,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
84,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-11.0,8.0,-8.0,100.0,0.0,0.0,1.0,1,0.0,-11.0,8.0,-8.0,100.0,0.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
85,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-11.0,8.0,-8.0,100.0,0.0,1.0,0.0,1,0.0,-11.0,8.0,-8.0,100.0,0.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
86,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-10.0,1.0,-9.0,103.0,0.0,1.0,0.0,2,0.0,-10.0,1.0,-9.0,103.0,0.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
87,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-10.0,1.0,-9.0,103.0,0.0,0.0,1.0,2,0.0,-10.0,1.0,-9.0,103.0,0.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
88,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,6.0,-6.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-6.0,99.0,1.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
89,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-7.0,6.0,-6.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-6.0,99.0,1.0,5.0,,15,1jia4yj2,,,,,0,15,5.0,5,,,,,,
90,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,-1.0,-10.0,2.0,-6.0,103.0,0.0,0.0,1.0,1,-1.0,-10.0,2.0,-6.0,103.0,0.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
91,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,-1.0,-10.0,2.0,-6.0,103.0,0.0,0.0,1.0,1,-1.0,-10.0,2.0,-6.0,103.0,0.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
92,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-9.0,7.0,-4.0,103.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-4.0,103.0,1.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
93,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,7.0,-4.0,103.0,1.0,0.0,0.0,2,0.0,-9.0,7.0,-4.0,103.0,1.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
94,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,1.0,-10.0,5.0,0.0,99.0,1.0,0.0,0.0,3,1.0,-10.0,5.0,0.0,99.0,1.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
95,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,1.0,-10.0,5.0,0.0,99.0,1.0,1.0,1.0,3,1.0,-10.0,5.0,0.0,99.0,1.0,5.0,,16,1jia4yj2,,,,,0,16,5.0,5,,,,,,
96,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-7.0,5.0,-5.0,100.0,1.0,0.0,0.0,1,0.0,-7.0,5.0,-5.0,100.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
97,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-7.0,5.0,-5.0,100.0,1.0,0.0,0.0,1,0.0,-7.0,5.0,-5.0,100.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
98,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-12.0,6.0,0.0,93.0,1.0,1.0,1.0,2,0.0,-12.0,6.0,0.0,93.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
99,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-12.0,6.0,0.0,93.0,1.0,0.0,0.0,2,0.0,-12.0,6.0,0.0,93.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
100,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,1.0,-9.0,9.0,-8.0,105.0,1.0,0.0,0.0,3,1.0,-9.0,9.0,-8.0,105.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
101,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,1.0,-9.0,9.0,-8.0,105.0,1.0,1.0,1.0,3,1.0,-9.0,9.0,-8.0,105.0,1.0,5.0,,17,1jia4yj2,,,,,0,17,5.0,5,,,,,,
102,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-5.0,8.0,-8.0,94.0,1.0,0.0,0.0,1,0.0,-5.0,8.0,-8.0,94.0,1.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
103,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-5.0,8.0,-8.0,94.0,1.0,1.0,1.0,1,0.0,-5.0,8.0,-8.0,94.0,1.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
104,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-11.0,2.0,-7.0,105.0,0.0,1.0,0.0,2,0.0,-11.0,2.0,-7.0,105.0,0.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
105,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-11.0,2.0,-7.0,105.0,0.0,0.0,1.0,2,0.0,-11.0,2.0,-7.0,105.0,0.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
106,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,3.0,-3.0,93.0,1.0,1.0,1.0,3,0.0,-7.0,3.0,-3.0,93.0,1.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
107,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-7.0,3.0,-3.0,93.0,1.0,1.0,1.0,3,0.0,-7.0,3.0,-3.0,93.0,1.0,5.0,,18,1jia4yj2,,,,,0,18,5.0,5,,,,,,
108,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-12.0,0.0,0.0,97.0,0.0,1.0,0.0,1,0.0,-12.0,0.0,0.0,97.0,0.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
109,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-12.0,0.0,0.0,97.0,0.0,1.0,0.0,1,0.0,-12.0,0.0,0.0,97.0,0.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
110,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-11.0,6.0,-8.0,103.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-8.0,103.0,0.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
111,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-11.0,6.0,-8.0,103.0,0.0,0.0,1.0,2,0.0,-11.0,6.0,-8.0,103.0,0.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
112,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,6.0,-3.0,108.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-3.0,108.0,1.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
113,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-7.0,6.0,-3.0,108.0,1.0,1.0,1.0,3,0.0,-7.0,6.0,-3.0,108.0,1.0,5.0,,19,1jia4yj2,,,,,0,19,5.0,5,,,,,,
114,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-12.0,6.0,-5.0,98.0,0.0,0.0,1.0,1,0.0,-12.0,6.0,-5.0,98.0,0.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
115,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-12.0,6.0,-5.0,98.0,0.0,1.0,0.0,1,0.0,-12.0,6.0,-5.0,98.0,0.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
116,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-8.0,7.0,8.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,8.0,101.0,1.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
117,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-8.0,7.0,8.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,8.0,101.0,1.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
118,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-8.0,7.0,-1.0,106.0,1.0,0.0,0.0,3,0.0,-8.0,7.0,-1.0,106.0,1.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
119,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-8.0,7.0,-1.0,106.0,1.0,1.0,1.0,3,0.0,-8.0,7.0,-1.0,106.0,1.0,5.0,,20,1jia4yj2,,,,,0,20,5.0,5,,,,,,
120,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-9.0,4.0,-2.0,107.0,1.0,0.0,0.0,1,0.0,-9.0,4.0,-2.0,107.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
121,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,1.0,0.0,-9.0,4.0,-2.0,107.0,1.0,1.0,1.0,1,0.0,-9.0,4.0,-2.0,107.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
122,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,1.0,-7.0,6.0,0.0,88.0,1.0,0.0,0.0,2,1.0,-7.0,6.0,0.0,88.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
123,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,1.0,1.0,-7.0,6.0,0.0,88.0,1.0,1.0,1.0,2,1.0,-7.0,6.0,0.0,88.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
124,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,0.0,0.0,-9.0,5.0,-7.0,109.0,1.0,0.0,0.0,3,0.0,-9.0,5.0,-7.0,109.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
125,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,0.0,-9.0,5.0,-7.0,109.0,1.0,0.0,0.0,3,0.0,-9.0,5.0,-7.0,109.0,1.0,5.0,,1,shkslx1s,,,,,0,1,5.0,5,,,,,,
126,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,1.0,0.0,-9.0,8.0,-4.0,102.0,1.0,1.0,1.0,1,0.0,-9.0,8.0,-4.0,102.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
127,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,1.0,0.0,-9.0,8.0,-4.0,102.0,1.0,1.0,1.0,1,0.0,-9.0,8.0,-4.0,102.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
128,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,1.0,-10.0,10.0,-13.0,100.0,1.0,0.0,0.0,2,1.0,-10.0,10.0,-13.0,100.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
129,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,1.0,1.0,-10.0,10.0,-13.0,100.0,1.0,1.0,1.0,2,1.0,-10.0,10.0,-13.0,100.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
130,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,0.0,0.0,-9.0,7.0,-1.0,91.0,1.0,0.0,0.0,3,0.0,-9.0,7.0,-1.0,91.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
131,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,0.0,-9.0,7.0,-1.0,91.0,1.0,0.0,0.0,3,0.0,-9.0,7.0,-1.0,91.0,1.0,5.0,,2,shkslx1s,,,,,0,2,5.0,5,,,,,,
132,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-7.0,3.0,-6.0,94.0,1.0,0.0,0.0,1,0.0,-7.0,3.0,-6.0,94.0,1.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
133,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,0.0,0.0,-7.0,3.0,-6.0,94.0,1.0,0.0,0.0,1,0.0,-7.0,3.0,-6.0,94.0,1.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
134,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,0.0,-7.0,-1.0,-3.0,107.0,0.0,1.0,0.0,2,0.0,-7.0,-1.0,-3.0,107.0,0.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
135,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,0.0,0.0,-7.0,-1.0,-3.0,107.0,0.0,1.0,0.0,2,0.0,-7.0,-1.0,-3.0,107.0,0.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
136,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,1.0,0.0,-9.0,2.0,1.0,95.0,1.0,1.0,1.0,3,0.0,-9.0,2.0,1.0,95.0,1.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
137,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,0.0,-9.0,2.0,1.0,95.0,1.0,0.0,0.0,3,0.0,-9.0,2.0,1.0,95.0,1.0,5.0,,3,shkslx1s,,,,,0,3,5.0,5,,,,,,
138,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-8.0,7.0,-7.0,92.0,1.0,0.0,0.0,1,0.0,-8.0,7.0,-7.0,92.0,1.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
139,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,1.0,0.0,-8.0,7.0,-7.0,92.0,1.0,1.0,1.0,1,0.0,-8.0,7.0,-7.0,92.0,1.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
140,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,-1.0,-11.0,5.0,0.0,101.0,0.0,1.0,0.0,2,-1.0,-11.0,5.0,0.0,101.0,0.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
141,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,0.0,-1.0,-11.0,5.0,0.0,101.0,0.0,1.0,0.0,2,-1.0,-11.0,5.0,0.0,101.0,0.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
142,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,1.0,2.0,-7.0,7.0,-2.0,96.0,1.0,1.0,1.0,3,2.0,-7.0,7.0,-2.0,96.0,1.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
143,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,2.0,-7.0,7.0,-2.0,96.0,1.0,0.0,0.0,3,2.0,-7.0,7.0,-2.0,96.0,1.0,5.0,,4,shkslx1s,,,,,0,4,5.0,5,,,,,,
144,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,1.0,0.0,-11.0,5.0,-2.0,106.0,1.0,1.0,1.0,1,0.0,-11.0,5.0,-2.0,106.0,1.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
145,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,1.0,0.0,-11.0,5.0,-2.0,106.0,1.0,1.0,1.0,1,0.0,-11.0,5.0,-2.0,106.0,1.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
146,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,0.0,-8.0,6.0,-6.0,102.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-6.0,102.0,1.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
147,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,0.0,0.0,-8.0,6.0,-6.0,102.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-6.0,102.0,1.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
148,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,0.0,0.0,-10.0,4.0,-6.0,107.0,0.0,1.0,0.0,3,0.0,-10.0,4.0,-6.0,107.0,0.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
149,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,0.0,-10.0,4.0,-6.0,107.0,0.0,1.0,0.0,3,0.0,-10.0,4.0,-6.0,107.0,0.0,5.0,,5,shkslx1s,,,,,0,5,5.0,5,,,,,,
150,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-3.0,0.0,-15.0,105.0,0.0,1.0,0.0,1,0.0,-3.0,0.0,-15.0,105.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
151,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,0.0,0.0,-3.0,0.0,-15.0,105.0,0.0,1.0,0.0,1,0.0,-3.0,0.0,-15.0,105.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
152,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,0.0,-10.0,2.0,-7.0,102.0,0.0,1.0,0.0,2,0.0,-10.0,2.0,-7.0,102.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
153,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,0.0,0.0,-10.0,2.0,-7.0,102.0,0.0,1.0,0.0,2,0.0,-10.0,2.0,-7.0,102.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
154,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,1.0,-1.0,-12.0,4.0,-5.0,94.0,0.0,0.0,1.0,3,-1.0,-12.0,4.0,-5.0,94.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
155,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,1.0,-1.0,-12.0,4.0,-5.0,94.0,0.0,0.0,1.0,3,-1.0,-12.0,4.0,-5.0,94.0,0.0,5.0,,6,shkslx1s,,,,,0,6,5.0,5,,,,,,
156,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,3.0,-9.0,6.0,-6.0,105.0,1.0,0.0,0.0,1,3.0,-9.0,6.0,-6.0,105.0,1.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
157,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,0.0,3.0,-9.0,6.0,-6.0,105.0,1.0,0.0,0.0,1,3.0,-9.0,6.0,-6.0,105.0,1.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
158,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,0.0,0.0,-12.0,4.0,1.0,98.0,1.0,0.0,0.0,2,0.0,-12.0,4.0,1.0,98.0,1.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
159,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,1.0,0.0,-12.0,4.0,1.0,98.0,1.0,1.0,1.0,2,0.0,-12.0,4.0,1.0,98.0,1.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
160,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,1.0,1.0,-8.0,0.0,-5.0,101.0,0.0,0.0,1.0,3,1.0,-8.0,0.0,-5.0,101.0,0.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
161,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,0.0,1.0,-8.0,0.0,-5.0,101.0,0.0,1.0,0.0,3,1.0,-8.0,0.0,-5.0,101.0,0.0,5.0,,7,shkslx1s,,,,,0,7,5.0,5,,,,,,
162,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-8.0,4.0,-6.0,89.0,0.0,1.0,0.0,1,0.0,-8.0,4.0,-6.0,89.0,0.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
163,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,0.0,0.0,-8.0,4.0,-6.0,89.0,0.0,1.0,0.0,1,0.0,-8.0,4.0,-6.0,89.0,0.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
164,3,26pwwhw0,LAB15,0,260,260,Part2,Result,2023-06-05 19:06:43.448134,1,,,38.0,1,,1.0,0.0,-10.0,11.0,0.0,93.0,1.0,1.0,1.0,2,0.0,-10.0,11.0,0.0,93.0,1.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
165,4,heeiiyeh,LAB10,0,260,260,Part2,Result,2023-06-05 19:06:45.325906,1,,,40.0,2,,1.0,0.0,-10.0,11.0,0.0,93.0,1.0,1.0,1.0,2,0.0,-10.0,11.0,0.0,93.0,1.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
166,5,hynxkf5s,LAB17,0,260,260,Part2,Result,2023-06-05 19:06:48.166447,1,,,45.0,1,,1.0,0.0,-7.0,2.0,-2.0,100.0,1.0,1.0,1.0,3,0.0,-7.0,2.0,-2.0,100.0,1.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
167,6,jmbhb6nn,LAB12,0,260,260,Part2,Result,2023-06-05 19:06:51.908347,1,,,39.0,2,,1.0,0.0,-7.0,2.0,-2.0,100.0,1.0,1.0,1.0,3,0.0,-7.0,2.0,-2.0,100.0,1.0,5.0,,8,shkslx1s,,,,,0,8,5.0,5,,,,,,
168,1,92yk5xn6,LAB27,0,260,260,Part2,Result,2023-06-05 19:06:38.879865,1,,,25.0,1,,0.0,0.0,-6.0,-3.0,-2.0,100.0,0.0,1.0,0.0,1,0.0,-6.0,-3.0,-2.0,100.0,0.0,5.0,,9,shkslx1s,,,,,0,9,5.0,5,,,,,,
169,2,qko8teup,LAB20,0,260,260,Part2,Result,2023-06-05 19:06:38.923762,1,,,27.0,2,,0.0,0.0,-6.0,-3.0,-2.0,100.0,0.0,1.0,0.0,1,0.0,-6.0,-3.0,-2.0,100.0,0.0,5.0,,9,shkslx1s,,,,,0,9,5.0,5,,,,,,
