,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count
409,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-11.0,7.0,0.0,93.0,1.0,1.0,1.0,1,0.0,-11.0,7.0,0.0,93.0,1.0,5,,17,8i4us26m,,,,,0,17,5,5
410,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-10.0,2.0,-3.0,101.0,0.0,0.0,1.0,2,0.0,-10.0,2.0,-3.0,101.0,0.0,5,,17,8i4us26m,,,,,0,17,5,5
411,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-10.0,2.0,-3.0,101.0,0.0,0.0,1.0,2,0.0,-10.0,2.0,-3.0,101.0,0.0,5,,17,8i4us26m,,,,,0,17,5,5
412,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,1.0,-6.0,11.0,-6.0,97.0,1.0,0.0,0.0,3,1.0,-6.0,11.0,-6.0,97.0,1.0,5,,17,8i4us26m,,,,,0,17,5,5
413,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,1.0,-6.0,11.0,-6.0,97.0,1.0,0.0,0.0,3,1.0,-6.0,11.0,-6.0,97.0,1.0,5,,17,8i4us26m,,,,,0,17,5,5
414,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,1.0,-10.0,0.0,-5.0,103.0,0.0,1.0,0.0,4,1.0,-10.0,0.0,-5.0,103.0,0.0,5,,17,8i4us26m,,,,,0,17,5,5
415,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,1.0,-10.0,0.0,-5.0,103.0,0.0,0.0,1.0,4,1.0,-10.0,0.0,-5.0,103.0,0.0,5,,17,8i4us26m,,,,,0,17,5,5
416,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,2.0,-11.0,7.0,-4.0,100.0,1.0,1.0,1.0,1,2.0,-11.0,7.0,-4.0,100.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
417,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,2.0,-11.0,7.0,-4.0,100.0,1.0,0.0,0.0,1,2.0,-11.0,7.0,-4.0,100.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
418,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,1.0,0.0,-9.0,6.0,-3.0,106.0,1.0,1.0,1.0,2,0.0,-9.0,6.0,-3.0,106.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
419,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,1.0,0.0,-9.0,6.0,-3.0,106.0,1.0,1.0,1.0,2,0.0,-9.0,6.0,-3.0,106.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
420,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,0.0,0.0,-8.0,9.0,-15.0,89.0,1.0,0.0,0.0,3,0.0,-8.0,9.0,-15.0,89.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
421,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,0.0,0.0,-8.0,9.0,-15.0,89.0,1.0,0.0,0.0,3,0.0,-8.0,9.0,-15.0,89.0,1.0,5,,18,8i4us26m,,,,,0,18,5,5
422,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-12.0,5.0,-5.0,105.0,0.0,1.0,0.0,4,0.0,-12.0,5.0,-5.0,105.0,0.0,5,,18,8i4us26m,,,,,0,18,5,5
423,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-12.0,5.0,-5.0,105.0,0.0,1.0,0.0,4,0.0,-12.0,5.0,-5.0,105.0,0.0,5,,18,8i4us26m,,,,,0,18,5,5
424,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,1.0,-7.0,4.0,-4.0,95.0,1.0,1.0,1.0,1,1.0,-7.0,4.0,-4.0,95.0,1.0,5,,19,8i4us26m,,,,,0,19,5,5
425,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,0.0,1.0,-7.0,4.0,-4.0,95.0,1.0,0.0,0.0,1,1.0,-7.0,4.0,-4.0,95.0,1.0,5,,19,8i4us26m,,,,,0,19,5,5
426,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,1.0,-8.0,7.0,-6.0,93.0,1.0,0.0,0.0,2,1.0,-8.0,7.0,-6.0,93.0,1.0,5,,19,8i4us26m,,,,,0,19,5,5
427,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,1.0,-8.0,7.0,-6.0,93.0,1.0,0.0,0.0,2,1.0,-8.0,7.0,-6.0,93.0,1.0,5,,19,8i4us26m,,,,,0,19,5,5
428,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-10.0,3.0,-3.0,91.0,0.0,0.0,1.0,3,0.0,-10.0,3.0,-3.0,91.0,0.0,5,,19,8i4us26m,,,,,0,19,5,5
429,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-10.0,3.0,-3.0,91.0,0.0,0.0,1.0,3,0.0,-10.0,3.0,-3.0,91.0,0.0,5,,19,8i4us26m,,,,,0,19,5,5
430,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,0.0,0.0,-10.0,3.0,-4.0,101.0,0.0,1.0,0.0,4,0.0,-10.0,3.0,-4.0,101.0,0.0,5,,19,8i4us26m,,,,,0,19,5,5
431,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,1.0,0.0,-10.0,3.0,-4.0,101.0,0.0,0.0,1.0,4,0.0,-10.0,3.0,-4.0,101.0,0.0,5,,19,8i4us26m,,,,,0,19,5,5
432,1,nl0lf9mk,LAB26,0,410,410,Part2,Result,2023-06-06 18:01:21.917600,1,,,57.0,1,,1.0,0.0,-7.0,1.0,-2.0,106.0,1.0,1.0,1.0,1,0.0,-7.0,1.0,-2.0,106.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
433,2,l9f93y7e,LAB29,0,410,410,Part2,Result,2023-06-06 18:01:23.971285,1,,,52.0,2,,1.0,0.0,-7.0,1.0,-2.0,106.0,1.0,1.0,1.0,1,0.0,-7.0,1.0,-2.0,106.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
434,3,i0xtvmf7,LAB21,0,410,410,Part2,Result,2023-06-06 18:01:25.376309,1,,,56.0,1,,0.0,0.0,-9.0,4.0,-7.0,100.0,1.0,0.0,0.0,2,0.0,-9.0,4.0,-7.0,100.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
435,4,ds8qmihn,LAB17,0,410,410,Part2,Result,2023-06-06 18:01:28.211035,1,,,46.0,2,,0.0,0.0,-9.0,4.0,-7.0,100.0,1.0,0.0,0.0,2,0.0,-9.0,4.0,-7.0,100.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
436,5,cdztu33r,LAB1,0,410,410,Part2,Result,2023-06-06 18:01:28.923377,1,,,34.0,1,,1.0,0.0,-11.0,10.0,-1.0,102.0,1.0,1.0,1.0,3,0.0,-11.0,10.0,-1.0,102.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
437,6,rrfz9xv7,LAB09,0,410,410,Part2,Result,2023-06-06 18:01:30.196859,1,,,41.0,2,,1.0,0.0,-11.0,10.0,-1.0,102.0,1.0,1.0,1.0,3,0.0,-11.0,10.0,-1.0,102.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
438,7,cefo5bkh,LAB12,0,410,410,Part2,Result,2023-06-06 18:01:32.818481,1,,,55.0,1,,1.0,0.0,-10.0,12.0,-3.0,101.0,1.0,1.0,1.0,4,0.0,-10.0,12.0,-3.0,101.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
439,8,kgngeozb,LAB05,0,410,410,Part2,Result,2023-06-06 18:01:34.068681,1,,,43.0,2,,0.0,0.0,-10.0,12.0,-3.0,101.0,1.0,0.0,0.0,4,0.0,-10.0,12.0,-3.0,101.0,1.0,5,,20,8i4us26m,,,,,0,20,5,5
440,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,-1.0,-10.0,5.0,-2.0,101.0,0.0,1.0,0.0,1,-1.0,-10.0,5.0,-2.0,101.0,0.0,5,,1,96971w54,,,,,0,1,5,5
441,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,-1.0,-10.0,5.0,-2.0,101.0,0.0,1.0,0.0,1,-1.0,-10.0,5.0,-2.0,101.0,0.0,5,,1,96971w54,,,,,0,1,5,5
442,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,-1.0,-5.0,5.0,-5.0,99.0,1.0,1.0,1.0,2,-1.0,-5.0,5.0,-5.0,99.0,1.0,5,,1,96971w54,,,,,0,1,5,5
443,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,-1.0,-5.0,5.0,-5.0,99.0,1.0,1.0,1.0,2,-1.0,-5.0,5.0,-5.0,99.0,1.0,5,,1,96971w54,,,,,0,1,5,5
444,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,-1.0,-8.0,11.0,-5.0,108.0,1.0,1.0,1.0,3,-1.0,-8.0,11.0,-5.0,108.0,1.0,5,,1,96971w54,,,,,0,1,5,5
445,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,-1.0,-8.0,11.0,-5.0,108.0,1.0,0.0,0.0,3,-1.0,-8.0,11.0,-5.0,108.0,1.0,5,,1,96971w54,,,,,0,1,5,5
446,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,2.0,-11.0,3.0,-4.0,104.0,1.0,0.0,0.0,1,2.0,-11.0,3.0,-4.0,104.0,1.0,5,,2,96971w54,,,,,0,2,5,5
447,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,2.0,-11.0,3.0,-4.0,104.0,1.0,0.0,0.0,1,2.0,-11.0,3.0,-4.0,104.0,1.0,5,,2,96971w54,,,,,0,2,5,5
448,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-8.0,6.0,-6.0,99.0,1.0,1.0,1.0,2,0.0,-8.0,6.0,-6.0,99.0,1.0,5,,2,96971w54,,,,,0,2,5,5
449,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-8.0,6.0,-6.0,99.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-6.0,99.0,1.0,5,,2,96971w54,,,,,0,2,5,5
450,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-11.0,4.0,-5.0,106.0,0.0,1.0,0.0,3,0.0,-11.0,4.0,-5.0,106.0,0.0,5,,2,96971w54,,,,,0,2,5,5
451,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,0.0,-11.0,4.0,-5.0,106.0,0.0,1.0,0.0,3,0.0,-11.0,4.0,-5.0,106.0,0.0,5,,2,96971w54,,,,,0,2,5,5
452,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,1.0,-9.0,5.0,-10.0,104.0,1.0,0.0,0.0,1,1.0,-9.0,5.0,-10.0,104.0,1.0,5,,3,96971w54,,,,,0,3,5,5
453,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,1.0,-9.0,5.0,-10.0,104.0,1.0,1.0,1.0,1,1.0,-9.0,5.0,-10.0,104.0,1.0,5,,3,96971w54,,,,,0,3,5,5
454,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-7.0,0.0,-4.0,104.0,0.0,0.0,1.0,2,0.0,-7.0,0.0,-4.0,104.0,0.0,5,,3,96971w54,,,,,0,3,5,5
455,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-7.0,0.0,-4.0,104.0,0.0,1.0,0.0,2,0.0,-7.0,0.0,-4.0,104.0,0.0,5,,3,96971w54,,,,,0,3,5,5
456,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-12.0,3.0,-7.0,110.0,0.0,0.0,1.0,3,0.0,-12.0,3.0,-7.0,110.0,0.0,5,,3,96971w54,,,,,0,3,5,5
457,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-12.0,3.0,-7.0,110.0,0.0,0.0,1.0,3,0.0,-12.0,3.0,-7.0,110.0,0.0,5,,3,96971w54,,,,,0,3,5,5
458,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-11.0,5.0,-4.0,93.0,1.0,0.0,0.0,1,0.0,-11.0,5.0,-4.0,93.0,1.0,5,,4,96971w54,,,,,0,4,5,5
459,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-11.0,5.0,-4.0,93.0,1.0,0.0,0.0,1,0.0,-11.0,5.0,-4.0,93.0,1.0,5,,4,96971w54,,,,,0,4,5,5
460,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-8.0,6.0,-12.0,99.0,1.0,1.0,1.0,2,0.0,-8.0,6.0,-12.0,99.0,1.0,5,,4,96971w54,,,,,0,4,5,5
461,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-8.0,6.0,-12.0,99.0,1.0,0.0,0.0,2,0.0,-8.0,6.0,-12.0,99.0,1.0,5,,4,96971w54,,,,,0,4,5,5
462,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-10.0,8.0,0.0,98.0,1.0,0.0,0.0,3,0.0,-10.0,8.0,0.0,98.0,1.0,5,,4,96971w54,,,,,0,4,5,5
463,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,0.0,-10.0,8.0,0.0,98.0,1.0,0.0,0.0,3,0.0,-10.0,8.0,0.0,98.0,1.0,5,,4,96971w54,,,,,0,4,5,5
464,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-8.0,4.0,0.0,98.0,1.0,1.0,1.0,1,0.0,-8.0,4.0,0.0,98.0,1.0,5,,5,96971w54,,,,,0,5,5,5
465,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-8.0,4.0,0.0,98.0,1.0,0.0,0.0,1,0.0,-8.0,4.0,0.0,98.0,1.0,5,,5,96971w54,,,,,0,5,5,5
466,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,1.0,-5.0,8.0,-7.0,94.0,1.0,1.0,1.0,2,1.0,-5.0,8.0,-7.0,94.0,1.0,5,,5,96971w54,,,,,0,5,5,5
467,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,1.0,-5.0,8.0,-7.0,94.0,1.0,1.0,1.0,2,1.0,-5.0,8.0,-7.0,94.0,1.0,5,,5,96971w54,,,,,0,5,5,5
468,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-12.0,3.0,0.0,95.0,1.0,1.0,1.0,3,0.0,-12.0,3.0,0.0,95.0,1.0,5,,5,96971w54,,,,,0,5,5,5
469,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-12.0,3.0,0.0,95.0,1.0,1.0,1.0,3,0.0,-12.0,3.0,0.0,95.0,1.0,5,,5,96971w54,,,,,0,5,5,5
470,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-7.0,2.0,-6.0,98.0,1.0,1.0,1.0,1,0.0,-7.0,2.0,-6.0,98.0,1.0,5,,6,96971w54,,,,,0,6,5,5
471,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-7.0,2.0,-6.0,98.0,1.0,1.0,1.0,1,0.0,-7.0,2.0,-6.0,98.0,1.0,5,,6,96971w54,,,,,0,6,5,5
472,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-9.0,8.0,-4.0,101.0,1.0,0.0,0.0,2,0.0,-9.0,8.0,-4.0,101.0,1.0,5,,6,96971w54,,,,,0,6,5,5
473,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-9.0,8.0,-4.0,101.0,1.0,0.0,0.0,2,0.0,-9.0,8.0,-4.0,101.0,1.0,5,,6,96971w54,,,,,0,6,5,5
474,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,1.0,-9.0,5.0,-10.0,102.0,1.0,1.0,1.0,3,1.0,-9.0,5.0,-10.0,102.0,1.0,5,,6,96971w54,,,,,0,6,5,5
475,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,1.0,-9.0,5.0,-10.0,102.0,1.0,0.0,0.0,3,1.0,-9.0,5.0,-10.0,102.0,1.0,5,,6,96971w54,,,,,0,6,5,5
476,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,-1.0,-10.0,4.0,-10.0,99.0,0.0,1.0,0.0,1,-1.0,-10.0,4.0,-10.0,99.0,0.0,5,,7,96971w54,,,,,0,7,5,5
477,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,-1.0,-10.0,4.0,-10.0,99.0,0.0,0.0,1.0,1,-1.0,-10.0,4.0,-10.0,99.0,0.0,5,,7,96971w54,,,,,0,7,5,5
478,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,-1.0,-11.0,-2.0,-7.0,91.0,0.0,1.0,0.0,2,-1.0,-11.0,-2.0,-7.0,91.0,0.0,5,,7,96971w54,,,,,0,7,5,5
479,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,-1.0,-11.0,-2.0,-7.0,91.0,0.0,1.0,0.0,2,-1.0,-11.0,-2.0,-7.0,91.0,0.0,5,,7,96971w54,,,,,0,7,5,5
480,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-11.0,2.0,-4.0,99.0,0.0,0.0,1.0,3,0.0,-11.0,2.0,-4.0,99.0,0.0,5,,7,96971w54,,,,,0,7,5,5
481,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-11.0,2.0,-4.0,99.0,0.0,0.0,1.0,3,0.0,-11.0,2.0,-4.0,99.0,0.0,5,,7,96971w54,,,,,0,7,5,5
482,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-7.0,2.0,-5.0,98.0,0.0,1.0,0.0,1,0.0,-7.0,2.0,-5.0,98.0,0.0,5,,8,96971w54,,,,,0,8,5,5
483,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-7.0,2.0,-5.0,98.0,0.0,1.0,0.0,1,0.0,-7.0,2.0,-5.0,98.0,0.0,5,,8,96971w54,,,,,0,8,5,5
484,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-7.0,6.0,-5.0,99.0,1.0,1.0,1.0,2,0.0,-7.0,6.0,-5.0,99.0,1.0,5,,8,96971w54,,,,,0,8,5,5
485,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-7.0,6.0,-5.0,99.0,1.0,1.0,1.0,2,0.0,-7.0,6.0,-5.0,99.0,1.0,5,,8,96971w54,,,,,0,8,5,5
486,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-7.0,9.0,-5.0,97.0,1.0,0.0,0.0,3,0.0,-7.0,9.0,-5.0,97.0,1.0,5,,8,96971w54,,,,,0,8,5,5
487,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,0.0,-7.0,9.0,-5.0,97.0,1.0,0.0,0.0,3,0.0,-7.0,9.0,-5.0,97.0,1.0,5,,8,96971w54,,,,,0,8,5,5
488,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-5.0,7.0,-8.0,100.0,1.0,0.0,0.0,1,0.0,-5.0,7.0,-8.0,100.0,1.0,5,,9,96971w54,,,,,0,9,5,5
489,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-5.0,7.0,-8.0,100.0,1.0,1.0,1.0,1,0.0,-5.0,7.0,-8.0,100.0,1.0,5,,9,96971w54,,,,,0,9,5,5
490,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-9.0,9.0,2.0,100.0,1.0,0.0,0.0,2,0.0,-9.0,9.0,2.0,100.0,1.0,5,,9,96971w54,,,,,0,9,5,5
491,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-9.0,9.0,2.0,100.0,1.0,0.0,0.0,2,0.0,-9.0,9.0,2.0,100.0,1.0,5,,9,96971w54,,,,,0,9,5,5
492,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-13.0,8.0,-10.0,106.0,0.0,1.0,0.0,3,0.0,-13.0,8.0,-10.0,106.0,0.0,5,,9,96971w54,,,,,0,9,5,5
493,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,0.0,-13.0,8.0,-10.0,106.0,0.0,1.0,0.0,3,0.0,-13.0,8.0,-10.0,106.0,0.0,5,,9,96971w54,,,,,0,9,5,5
494,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-9.0,7.0,-5.0,97.0,1.0,1.0,1.0,1,0.0,-9.0,7.0,-5.0,97.0,1.0,5,,10,96971w54,,,,,0,10,5,5
495,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-9.0,7.0,-5.0,97.0,1.0,0.0,0.0,1,0.0,-9.0,7.0,-5.0,97.0,1.0,5,,10,96971w54,,,,,0,10,5,5
496,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-11.0,4.0,-2.0,94.0,0.0,1.0,0.0,2,0.0,-11.0,4.0,-2.0,94.0,0.0,5,,10,96971w54,,,,,0,10,5,5
497,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-11.0,4.0,-2.0,94.0,0.0,0.0,1.0,2,0.0,-11.0,4.0,-2.0,94.0,0.0,5,,10,96971w54,,,,,0,10,5,5
498,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-7.0,2.0,-3.0,100.0,1.0,0.0,0.0,3,0.0,-7.0,2.0,-3.0,100.0,1.0,5,,10,96971w54,,,,,0,10,5,5
499,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-7.0,2.0,-3.0,100.0,1.0,1.0,1.0,3,0.0,-7.0,2.0,-3.0,100.0,1.0,5,,10,96971w54,,,,,0,10,5,5
500,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,-1.0,-10.0,7.0,-4.0,100.0,0.0,0.0,1.0,1,-1.0,-10.0,7.0,-4.0,100.0,0.0,5,,11,96971w54,,,,,0,11,5,5
501,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,-1.0,-10.0,7.0,-4.0,100.0,0.0,1.0,0.0,1,-1.0,-10.0,7.0,-4.0,100.0,0.0,5,,11,96971w54,,,,,0,11,5,5
502,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-11.0,8.0,-6.0,101.0,0.0,1.0,0.0,2,0.0,-11.0,8.0,-6.0,101.0,0.0,5,,11,96971w54,,,,,0,11,5,5
